1162,1219,1249,1307,1344,1421,1455,1465,1482,1491,1502,0,0,0,1574,0,0,0,0,367,351,343,330,317,347,306,296,288,284,281,275,272,269,263,261,257,254,251,260,249,248,246,245,244,244,244,244,244,245,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,181,0,0,233,0,0,0,0,265,269,271,273,278,284,289,293,300,309,317,327,316,338,350,364,379,388,406,428,452,480,428,0,548,582,0,0,0,0,0,871,889,909,950,996,1051,1082,13
1182,1243,0,1371,1380,1405,1414,1435,1448,0,0,0,0,0,0,0,0,0,0,367,317,305,299,290,347,281,274,267,264,261,256,254,252,246,261,243,240,239,237,249,236,234,234,234,234,234,235,236,237,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,246,248,249,250,251,253,255,0,260,262,267,271,276,279,285,292,299,303,308,323,334,346,316,360,376,394,413,424,406,0,505,534,549,0,0,0,0,0,792,823,860,898,889,945,997,0,1127,1155,12
1263,1311,1331,1337,1346,1369,1398,1435,0,0,0,0,0,0,0,0,0,0,0,367,284,271,266,262,259,252,250,244,242,239,233,232,230,228,226,224,223,222,221,220,220,220,220,220,222,222,223,224,226,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,248,250,251,252,256,259,262,265,267,272,278,284,287,294,302,312,321,327,339,345,358,374,383,360,425,444,465,477,503,533,0,0,549,0,0,743,772,788,823,863,885,933,959,0,1080,1108,1162,1193,12
1265,1273,1291,1311,1322,1346,1398,0,0,0,0,0,0,0,0,0,0,292,284,276,261,255,244,238,259,225,222,218,217,215,212,209,208,206,205,204,204,203,202,202,202,203,204,204,204,205,208,209,211,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,258,260,261,264,269,273,278,281,287,290,297,305,309,318,329,340,346,327,377,390,398,413,422,441,463,487,515,530,0,0,0,667,679,704,731,763,781,800,838,885,0,997,1018,1042,1095,1156,1225,1248,12
1213,1235,1257,1268,1279,1291,0,0,0,0,0,0,0,0,0,0,285,269,255,276,243,237,232,223,215,211,207,202,196,193,189,187,184,182,181,181,180,180,180,202,202,203,204,204,204,205,208,209,211,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,271,275,277,281,286,288,294,297,304,313,321,334,339,348,357,362,373,380,394,409,426,445,422,479,505,520,551,0,605,626,646,671,682,696,725,760,798,818,865,923,943,984,1008,1061,1124,1160,1190,1197,10
1163,1173,1198,1219,1234,1249,0,0,0,0,0,0,0,0,0,0,285,269,255,276,243,237,232,223,215,211,207,202,196,193,189,187,184,182,181,181,180,180,180,180,181,181,183,184,184,185,187,190,192,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,287,291,293,296,309,312,317,319,326,333,341,349,353,363,375,381,394,400,417,435,454,477,488,502,531,556,571,580,598,618,640,652,664,692,723,761,0,0,857,893,935,979,1005,1063,1092,1124,1137,1146,8
1163,1173,1198,1219,1234,1249,0,0,0,0,0,0,0,0,0,0,263,242,236,276,225,220,212,204,201,194,191,186,181,179,176,174,171,169,168,166,164,163,162,161,160,160,160,161,161,163,163,166,168,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,305,308,310,314,318,323,330,333,336,347,352,360,365,376,388,401,408,425,433,452,473,495,504,517,530,536,550,558,577,596,607,631,643,692,723,761,0,0,857,893,935,979,1005,1063,1092,1124,1137,1146,8
1104,1112,1132,1154,1166,1196,0,0,0,0,0,0,0,0,260,252,245,238,226,220,215,206,198,191,188,185,179,175,173,171,167,165,162,160,159,156,155,154,153,152,152,151,150,150,150,150,151,151,152,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,311,314,315,319,323,326,332,337,336,347,352,360,365,376,388,401,408,425,433,452,473,495,504,517,530,536,550,558,577,596,607,631,643,671,702,739,788,804,821,856,896,940,966,1021,1044,1062,1075,1084,9
1012,1028,1047,1067,1078,1090,1116,1141,1161,0,0,0,0,0,0,0,0,229,222,217,207,202,194,187,183,180,174,169,167,165,162,158,157,154,153,151,149,148,147,146,145,144,150,143,143,143,143,144,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,311,314,315,319,323,326,332,337,341,347,356,364,368,379,391,397,411,418,434,451,462,472,504,481,491,503,518,524,531,547,567,588,599,624,637,666,711,726,753,784,820,860,966,903,954,988,999,1006,14
954,971,987,1006,1018,1041,1053,1082,1102,1110,1129,0,0,0,0,228,221,208,198,217,190,182,175,172,169,164,162,157,153,152,148,147,145,143,142,141,139,138,137,136,136,136,136,135,136,143,137,144,138,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,315,318,319,323,328,333,339,342,348,352,360,368,374,385,397,409,417,420,423,429,437,446,450,459,471,483,489,496,512,528,546,568,599,605,620,658,681,694,721,752,787,806,826,872,916,931,942,947,12
924,942,963,974,986,1010,1031,1048,1059,1070,1093,0,0,0,0,0,0,174,171,167,161,155,150,148,146,144,142,137,136,135,133,130,129,128,142,127,126,125,125,124,136,124,124,125,125,143,126,126,127,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,332,334,339,345,351,355,362,366,375,382,385,386,388,391,396,402,408,420,416,424,433,443,449,454,474,481,496,504,523,543,546,600,599,620,642,667,694,709,743,762,802,846,856,863,878,886,899,906,13
884,894,915,939,951,971,979,995,1017,1029,1052,0,0,0,0,0,0,0,0,0,0,0,0,126,146,122,124,120,118,117,116,115,113,112,142,112,111,111,110,110,109,109,110,110,110,111,112,113,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,352,358,360,361,362,363,364,365,367,368,371,375,378,384,389,391,398,402,410,419,430,442,448,454,469,485,493,504,541,556,565,584,595,617,641,669,701,718,738,775,793,803,810,816,826,840,856,864,5
811,820,839,860,871,897,904,921,939,948,970,993,1007,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,120,118,117,116,115,113,112,142,112,111,111,110,110,109,109,110,110,110,111,112,113,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,349,348,360,348,349,349,351,353,354,357,360,364,366,368,373,380,388,391,399,403,413,424,430,443,469,0,489,495,509,524,539,548,557,577,600,627,656,671,705,720,730,737,741,754,760,773,787,795,3
811,820,839,860,871,897,904,921,939,948,970,993,1007,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,147,116,136,130,127,142,125,119,121,116,110,0,94,94,94,110,95,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,337,336,335,335,335,335,336,337,339,341,342,344,346,350,355,357,362,365,372,379,388,398,430,443,429,438,448,453,464,477,483,497,506,524,542,551,574,587,613,644,663,669,741,677,686,691,787,795,3
720,734,749,767,871,786,808,831,841,849,863,885,905,917,930,951,982,997,0,0,0,0,0,0,0,0,0,0,0,147,190,179,174,166,162,155,152,147,142,139,135,133,130,127,110,126,125,123,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,321,320,319,319,317,317,317,316,317,317,317,318,319,321,324,326,329,331,336,341,344,398,430,443,429,438,448,453,464,477,483,497,506,524,542,551,574,587,613,644,663,669,741,677,686,696,701,707,3
622,631,642,648,654,666,680,696,705,713,734,757,777,783,792,810,828,850,862,875,902,931,959,963,965,971,0,0,0,0,0,0,0,0,236,230,217,207,197,139,190,183,177,174,172,167,165,161,158,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,321,320,319,319,317,317,317,316,317,317,317,318,319,321,324,326,329,331,336,341,344,350,353,443,378,384,390,453,397,405,415,425,506,442,448,461,478,485,503,523,534,557,570,594,602,604,611,615,11
535,540,546,553,654,561,570,581,593,599,605,619,634,653,662,683,706,717,732,741,758,779,790,816,829,858,889,917,922,927,935,944,954,968,236,230,217,277,197,270,257,246,236,231,172,223,220,213,207,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,308,303,301,297,295,294,292,291,290,289,288,288,289,289,290,291,292,293,295,296,299,303,306,443,324,328,331,333,336,340,346,352,355,362,369,379,383,389,399,412,425,441,449,467,487,498,521,529,17
472,477,483,490,495,503,508,518,529,535,548,564,581,590,600,621,644,664,681,690,700,721,744,772,786,818,854,870,885,891,902,913,920,937,942,960,981,990,1021,1025,257,246,0,263,259,255,251,242,236,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,275,273,271,268,265,263,261,260,260,259,259,259,289,259,260,261,292,0,0,278,279,280,281,282,285,287,290,292,296,301,306,312,315,318,325,339,343,353,358,370,383,398,406,424,444,461,467,529,18
425,433,442,447,452,461,474,486,501,509,517,535,554,578,590,611,629,639,660,672,696,726,757,793,813,830,848,858,871,879,888,903,925,946,958,982,994,1004,1020,1030,1044,1053,1063,263,259,255,258,254,252,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,240,238,271,237,234,233,233,0,245,242,242,241,289,241,240,241,242,243,0,246,248,249,252,253,258,257,265,292,271,279,286,289,297,301,311,321,333,345,352,368,385,397,399,401,405,410,416,419,18
390,400,411,424,452,446,453,471,490,501,524,548,566,586,590,607,632,659,691,707,746,787,797,810,816,831,849,858,879,890,914,941,955,946,958,982,994,1004,1020,1030,1044,1053,1063,263,259,255,258,254,252,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,222,220,219,218,217,216,213,0,213,213,213,216,289,216,218,219,221,222,224,228,231,235,237,242,248,251,257,260,272,280,285,295,297,0,0,335,338,339,340,344,347,352,355,360,363,369,377,382,18
382,397,413,433,443,453,465,471,490,501,524,548,566,586,590,607,632,659,691,707,746,787,797,810,816,831,849,858,879,890,914,941,955,976,982,994,1016,1037,1047,1059,1087,1118,1135,0,259,0,258,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,196,219,196,199,199,199,199,199,203,204,216,0,207,211,218,219,221,229,231,237,244,237,255,259,0,279,280,280,281,282,284,297,288,292,293,297,300,305,311,317,325,329,333,342,352,363,369,19
382,397,413,433,443,453,478,496,515,524,545,569,596,628,590,663,0,740,757,764,772,787,807,826,839,852,879,907,938,943,950,969,989,1013,1025,1054,1069,1105,1141,1150,0,608,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,193,194,219,198,199,200,202,204,0,210,214,219,221,224,234,235,234,221,233,233,233,233,233,234,235,237,239,280,241,242,282,284,297,288,292,293,297,300,305,311,317,325,329,333,342,352,363,369,20
392,0,432,448,457,478,499,524,551,567,603,0,0,694,701,716,733,752,763,774,798,824,855,888,839,909,930,947,973,986,999,1032,1067,1107,1123,1143,1153,0,0,1150,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,212,213,212,198,199,200,202,204,0,210,214,219,221,224,234,235,234,221,233,233,233,233,233,234,235,237,239,280,241,245,249,253,255,257,262,267,274,281,284,292,301,312,317,329,342,357,373,382,20
437,460,486,0,533,0,0,637,644,652,667,684,705,728,741,754,783,815,849,859,865,888,911,939,952,984,1000,1040,1083,1097,1118,1129,1153,0,568,0,0,0,0,0,0,0,0,0,342,322,314,298,291,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,212,213,212,209,207,204,202,204,200,199,199,199,221,199,199,199,199,221,200,202,204,204,0,207,211,216,217,219,223,231,236,253,242,254,258,262,281,0,284,0,0,0,0,369,376,391,407,416,19
0,0,582,595,603,620,630,650,672,685,713,743,778,0,812,822,847,873,901,859,934,972,1012,1050,952,1074,1101,1128,1160,1097,0,544,544,0,0,0,0,0,396,385,375,356,341,327,342,315,304,298,294,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,176,175,175,174,174,174,173,173,174,175,176,177,177,179,181,183,185,186,189,192,196,198,200,0,0,0,0,0,0,0,0,0,0,0,0,303,314,319,332,346,361,370,0,410,0,0,0,0,19
570,589,611,623,635,662,693,728,749,760,770,793,818,849,865,900,919,961,1003,1015,1039,1051,1083,1119,1136,1174,1101,1128,0,1097,0,0,440,417,406,397,379,371,356,350,338,333,323,315,311,308,300,295,292,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,164,164,166,167,168,168,170,172,175,178,177,0,185,189,0,186,0,0,0,0,0,0,0,245,252,255,267,272,281,286,0,0,0,0,0,0,0,0,0,0,0,508,519,531,545,553,19
627,659,684,701,711,733,746,774,805,822,860,879,924,960,972,996,1027,1042,1077,1097,1139,1194,1229,0,1136,1174,458,446,424,415,397,389,374,361,406,350,341,332,328,324,320,314,309,304,302,300,300,295,292,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,170,172,173,174,0,178,183,185,189,191,0,0,205,208,210,216,218,222,228,0,237,241,248,256,0,0,0,0,0,0,0,0,0,0,0,446,455,460,472,478,491,505,514,531,551,572,584,598,18
674,686,711,741,757,792,831,877,894,907,934,959,990,1006,1026,1065,1089,1042,1077,1097,1139,1194,1229,0,1136,1174,458,446,424,415,397,389,374,361,406,350,341,332,328,324,320,314,309,304,302,300,296,295,292,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,192,192,193,196,199,200,204,185,0,0,218,223,205,229,232,0,0,0,0,0,0,0,0,0,0,0,0,0,390,397,405,414,419,430,442,449,463,472,487,506,528,551,514,578,601,625,643,652,17
674,686,711,741,757,792,831,877,894,907,934,959,990,1006,1026,1065,1115,1184,1249,1097,1285,1194,0,428,418,401,385,378,365,360,354,345,336,332,328,321,316,314,308,306,304,301,297,296,295,293,293,292,293,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,209,212,216,220,218,227,232,235,238,0,252,260,269,275,280,0,0,0,0,344,346,351,354,360,363,370,379,384,393,405,416,431,438,446,463,483,504,516,529,506,528,551,514,578,601,625,643,652,16
713,749,791,831,844,868,894,909,942,958,995,1038,0,1134,1166,0,0,1410,1249,1097,1285,0,370,358,353,347,338,334,326,322,315,313,307,302,328,298,294,293,291,290,289,288,287,287,287,287,288,289,290,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,251,257,260,264,272,285,294,300,305,310,312,313,269,275,280,0,0,0,0,344,346,351,354,360,363,370,379,384,393,405,416,431,438,446,463,483,504,516,542,564,573,582,590,610,632,656,682,697,11
782,805,829,857,874,907,926,966,0,1052,1117,0,0,0,1358,1416,1475,1410,1249,1097,333,328,319,312,353,304,298,293,291,289,284,281,279,277,328,275,274,273,272,290,272,273,273,274,275,277,278,280,284,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,251,257,260,264,272,285,294,300,305,310,312,313,315,316,319,321,326,329,337,341,347,355,359,364,379,384,396,402,418,434,452,472,483,501,502,515,530,538,554,574,584,608,620,647,678,716,755,771,9
741,763,789,819,835,852,889,933,0,1025,0,0,0,1296,1323,1382,1416,1485,1520,1097,333,0,0,312,0,281,275,271,269,265,263,262,259,256,328,255,254,253,253,253,272,253,254,255,256,258,259,262,265,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,289,291,260,291,291,291,292,293,294,296,298,300,303,305,311,315,320,323,326,333,341,350,354,364,376,388,395,410,418,431,442,452,457,462,475,488,503,512,531,550,561,585,598,629,662,698,721,771,7
669,689,713,725,739,766,800,835,878,0,943,0,0,0,0,1271,1297,1359,1429,1466,1579,0,0,0,0,0,0,0,269,0,0,210,238,238,238,237,235,234,233,233,272,234,254,235,256,236,237,241,244,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,279,278,260,278,278,279,279,293,281,283,284,287,288,291,295,300,306,323,312,318,325,334,354,348,358,364,377,381,385,392,396,409,457,419,430,443,456,464,472,489,508,529,541,567,596,629,643,651,6
589,606,624,645,657,669,694,724,759,777,797,0,0,0,0,0,1189,1245,1273,1303,1369,0,1567,1658,0,0,0,0,0,0,0,0,0,0,238,0,0,0,207,0,190,0,0,0,215,218,218,220,222,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,265,264,263,262,262,262,263,263,265,267,284,269,270,275,279,281,287,323,292,298,304,312,316,320,324,329,335,337,342,345,350,358,361,369,379,389,395,400,413,428,444,462,472,493,505,544,559,573,14
