0,649,661,674,710,689,706,725,746,786,0,0,0,853,897,879,903,928,0,0,0,0,1059,1092,1072,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,251,0,244,238,224,233,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,238,258,249,234,245,233,233,233,233,254,233,234,266,235,237,239,253,246,257,249,253,258,263,276,269,276,283,291,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,616,627,640,710,654,669,687,706,786,0,0,0,0,897,838,862,887,0,0,0,0,0,1043,1072,1052,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,259,253,247,243,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,230,228,226,225,245,223,223,233,223,224,233,225,266,228,237,230,232,246,235,239,247,258,252,276,258,271,279,291,287,0,0,0,0,341,351,0,0,0,0,0,0,0,0,0,0,0,0,0,11
583,593,606,640,618,633,649,667,706,0,0,0,0,0,0,820,845,0,0,0,0,0,0,1005,1024,1036,1064,1048,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,282,274,0,267,261,247,252,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,218,228,217,216,214,213,214,233,213,215,233,216,217,218,237,223,225,246,235,232,247,241,252,247,253,259,279,291,0,0,0,313,322,341,332,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,560,571,584,618,597,613,631,650,0,0,0,0,0,0,782,805,0,0,0,0,0,0,995,1024,1007,1020,1036,1053,0,1070,0,0,0,0,0,0,0,0,0,0,297,288,274,281,275,261,269,264,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,210,208,217,206,204,204,204,204,213,205,206,208,217,209,211,213,216,219,235,223,227,231,237,247,242,259,0,0,281,0,295,313,304,313,0,0,0,0,0,0,0,0,0,0,0,0,0,550,14
531,541,553,566,618,581,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,995,983,993,1006,1036,1023,1042,1063,0,0,0,0,0,0,0,318,0,309,300,288,292,281,286,280,275,271,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,199,199,217,199,197,197,199,204,199,199,200,208,202,204,206,213,209,212,235,216,220,0,237,0,0,256,261,0,267,274,281,289,304,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,15
503,514,526,539,618,554,0,0,0,0,0,0,0,0,0,740,0,0,0,0,0,0,0,959,983,972,986,1001,1020,1042,1042,1066,1090,0,0,0,0,0,0,0,318,309,301,294,281,288,283,279,276,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,192,190,217,190,189,189,190,204,191,192,193,195,202,198,199,202,206,212,0,0,0,231,237,235,239,245,250,0,255,269,281,277,286,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,15
489,501,526,514,529,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,950,965,982,1001,1002,1025,1050,1066,1074,1091,0,0,0,333,323,0,315,309,307,300,295,288,290,286,282,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,184,183,217,183,183,184,190,185,186,188,193,190,0,198,0,0,210,212,215,0,218,221,237,229,234,245,239,245,252,259,281,0,286,0,0,0,0,0,0,0,0,0,0,0,460,469,494,478,15
467,480,494,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,920,935,950,950,969,989,1011,1025,1038,1060,1077,1092,0,0,0,0,323,0,316,309,303,297,295,293,289,286,284,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,179,179,217,179,180,0,0,185,0,194,196,197,0,199,200,202,204,212,207,210,213,217,237,222,227,245,233,239,246,259,0,0,286,0,0,0,0,0,0,0,0,0,0,429,437,446,456,478,15
459,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,901,900,916,934,953,969,975,1000,1029,1038,1049,1062,1081,0,1102,1124,0,323,0,309,309,303,298,295,294,291,289,287,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,187,186,0,186,187,187,194,188,190,191,199,193,195,198,212,201,204,208,212,217,222,222,228,0,239,0,0,0,0,286,0,0,0,0,0,0,0,393,399,0,406,415,424,435,446,16
441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867,883,901,921,934,941,965,992,1018,1029,1039,1055,1074,1081,1096,1121,1146,0,323,0,0,303,298,295,295,292,290,289,287,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,181,180,0,179,179,180,180,187,181,183,184,186,191,188,191,193,196,212,200,204,208,212,214,0,222,0,0,0,0,0,0,0,286,0,0,0,0,0,365,371,378,386,0,394,404,415,427,446,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,852,868,883,887,907,930,941,957,0,1011,1029,1028,1046,1068,1092,1096,1118,1150,0,323,0,0,0,295,293,295,291,290,289,288,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,174,180,174,174,175,180,176,177,178,183,180,183,185,188,188,191,194,212,198,0,0,0,214,0,0,0,0,0,0,0,0,0,286,0,0,336,341,0,346,352,359,367,0,376,386,397,0,446,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,836,852,854,875,899,924,930,0,984,0,1004,1020,1040,1063,1068,1091,1121,1154,1150,0,323,0,0,0,0,0,295,288,287,289,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,174,172,173,174,175,177,177,179,182,185,185,188,191,195,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,312,0,317,322,328,335,342,359,351,360,370,0,0,0,0,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,806,825,852,846,869,894,0,930,0,978,995,1015,1020,1038,1064,0,1130,1121,1162,1150,0,323,0,0,0,0,289,295,285,285,285,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,170,174,171,172,173,175,178,177,181,183,186,190,188,194,0,0,0,0,0,0,0,0,0,0,0,0,0,280,283,0,286,290,294,299,305,312,328,319,327,337,351,347,0,0,0,0,0,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,779,797,817,825,840,0,896,894,0,953,973,978,992,1016,1041,0,1064,0,1144,1121,1162,0,0,0,0,0,0,0,0,0,285,282,283,285,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,176,173,174,174,176,179,175,181,185,188,183,0,0,0,194,0,0,0,0,0,0,0,0,254,256,258,0,260,263,267,271,275,290,280,286,292,299,328,307,316,0,0,347,0,0,0,0,0,17
0,0,0,0,0,0,0,0,0,0,0,0,736,752,763,771,791,0,842,840,0,0,933,951,953,971,994,1022,1053,1041,0,0,1156,1144,1121,0,0,0,0,0,0,0,0,0,0,285,279,281,285,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,184,187,190,180,193,196,201,181,192,197,201,0,0,0,0,0,0,0,234,235,236,0,237,241,256,244,247,250,263,254,258,263,290,275,286,282,290,0,307,0,0,0,0,0,0,0,0,0,17
0,0,0,0,0,0,0,0,0,0,0,712,729,748,763,770,0,821,0,840,0,912,932,953,953,977,1004,1035,0,1041,0,1142,1163,1144,0,0,0,0,0,0,0,0,0,0,0,0,279,277,285,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,198,187,202,206,209,196,208,206,205,210,204,204,218,0,218,218,218,0,219,220,222,224,237,226,228,231,235,239,263,244,249,254,261,275,276,285,290,0,307,0,0,0,0,0,0,0,0,0,17
0,0,0,0,0,0,0,0,670,686,704,722,729,743,0,0,0,0,0,886,906,912,929,954,981,977,0,0,0,1122,0,1144,0,1144,581,0,0,0,0,0,0,0,0,0,0,0,0,0,276,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,201,199,202,196,194,193,192,206,191,191,191,204,192,192,193,204,194,206,208,210,222,212,215,226,218,221,226,239,235,241,248,254,261,255,0,285,0,0,0,0,0,0,0,0,0,0,0,0,17
0,0,0,0,0,0,0,659,675,686,694,0,0,0,0,0,0,859,881,886,903,927,0,987,981,0,0,1099,0,1124,1148,1144,0,582,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,201,184,183,181,194,181,180,180,191,180,181,182,192,183,184,186,188,196,191,193,197,212,207,226,210,214,219,224,235,229,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
0,0,0,0,617,632,0,648,667,0,694,0,0,0,0,0,832,854,877,903,903,0,0,0,981,0,1076,1103,1126,1124,1156,1144,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,174,173,183,172,172,181,172,180,173,174,175,182,177,179,181,186,183,186,190,193,194,198,202,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
0,0,591,605,617,621,640,0,0,0,0,0,0,806,0,828,850,876,0,903,938,0,0,0,0,1083,1108,1103,1136,1124,0,538,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,167,166,183,166,166,167,168,180,169,170,172,174,177,176,178,181,185,186,189,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
0,565,580,597,615,621,0,0,0,0,0,0,780,802,0,824,0,0,0,903,0,0,0,1059,0,1085,1115,1146,1136,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,166,162,163,164,167,165,166,168,170,172,174,175,0,178,0,0,190,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
555,572,0,597,0,0,0,0,0,0,755,775,0,0,0,0,0,0,0,903,0,1036,1063,1059,1094,1127,0,1146,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,304,296,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,161,162,162,163,164,166,167,166,170,172,175,0,175,0,0,0,0,0,0,0,0,0,0,0,234,240,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,541,0,17
0,0,0,0,0,0,0,0,730,0,750,773,0,0,0,0,0,0,0,903,1014,1040,0,0,1094,0,0,1146,0,0,494,0,0,0,0,0,0,0,0,0,0,344,334,324,0,316,309,304,302,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,163,164,162,165,167,169,171,166,173,177,180,184,175,188,0,0,0,0,0,213,218,223,0,229,235,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,483,495,518,532,0,17
0,0,0,0,0,0,0,0,723,746,750,0,0,0,0,0,0,0,987,903,0,1043,0,0,1094,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,343,334,326,0,318,312,304,307,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,166,167,169,171,167,173,176,0,173,0,0,0,195,188,201,0,205,0,209,213,219,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,449,0,461,474,0,0,0,0,0,17
0,0,0,654,0,674,0,0,0,0,0,0,0,0,0,0,964,0,990,0,0,1043,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,361,0,351,341,343,334,326,0,319,314,310,306,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,169,0,183,184,186,0,188,191,193,0,196,199,203,0,207,213,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,420,0,431,443,456,0,474,0,0,0,0,0,17
615,633,0,0,0,0,0,0,0,0,0,0,0,0,0,942,0,998,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,363,353,344,351,337,330,323,318,0,314,310,307,306,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,181,182,183,0,185,186,189,191,188,194,198,201,196,206,210,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,379,386,0,395,404,415,427,0,443,0,0,0,0,0,0,0,0,17
0,0,0,0,0,0,0,0,0,0,871,897,0,0,949,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,353,345,353,337,331,325,330,320,316,0,313,310,308,305,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,185,187,183,189,191,193,197,191,201,204,208,201,214,0,210,0,0,0,0,0,0,0,0,0,0,0,350,0,357,363,370,379,386,389,399,411,0,427,0,0,0,0,0,0,0,575,592,0,17
0,0,0,0,0,0,0,0,843,0,898,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,362,352,0,344,337,331,325,331,320,317,320,314,311,309,307,308,306,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,191,193,195,189,198,201,205,209,201,214,225,201,214,0,0,0,0,0,0,0,0,0,0,0,331,336,342,0,349,356,364,374,386,385,396,0,0,0,0,0,0,0,528,0,0,569,0,0,17
0,0,0,0,0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,368,0,358,349,362,342,335,329,337,323,319,331,315,313,310,308,311,306,305,305,306,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,202,204,195,207,212,216,221,209,226,0,225,0,0,0,0,0,0,0,0,309,0,313,317,322,328,335,342,343,351,360,371,374,0,0,0,0,0,0,0,0,514,529,528,545,0,0,0,0,17
0,0,0,0,787,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,363,337,329,323,337,317,324,335,319,315,312,319,308,306,313,304,303,303,303,303,305,304,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,214,217,221,207,226,237,244,209,251,0,0,0,0,0,289,291,294,0,298,302,307,312,317,317,324,332,340,343,350,360,0,0,0,0,0,0,0,0,496,0,508,524,0,0,0,0,0,0,17
0,0,762,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,319,313,329,308,303,317,299,296,293,305,292,300,308,298,297,297,297,303,297,298,300,302,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,234,238,245,251,226,258,0,273,276,278,279,0,280,283,289,286,289,293,298,303,310,312,316,324,333,342,0,343,0,0,0,0,0,0,446,0,476,0,489,0,0,0,0,0,0,0,0,0,17
741,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,295,291,308,288,285,283,296,282,281,280,280,290,281,281,290,291,303,292,293,295,298,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,261,266,245,268,268,268,269,273,270,272,274,277,280,280,284,288,293,293,298,305,312,320,329,324,339,0,0,0,0,0,0,0,442,0,449,461,0,0,0,0,0,0,0,0,0,0,0,0,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,300,278,275,308,272,271,269,296,269,268,269,269,270,281,272,274,277,285,280,283,288,298,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,263,266,263,264,265,268,267,268,270,271,274,277,281,280,291,288,297,304,312,320,329,320,340,0,0,0,0,0,406,414,425,437,442,450,0,0,0,0,0,0,0,0,0,0,0,701,0,0,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,300,259,275,256,272,255,255,254,269,255,256,257,270,258,260,263,267,285,270,275,279,285,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,260,261,263,263,265,267,270,268,274,277,281,277,286,292,298,305,313,304,322,331,0,0,340,0,379,387,394,0,403,414,427,0,442,0,0,0,0,0,0,0,0,0,0,661,682,0,0,0,12
